timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2014-09-07,WEAT,79,52,65.5,0,0.5,0,0,12.11,12.22,12.02,40852
2014-09-08,WEAT,87,57,72,0,7,0,0,12.078,12.1,11.97,39952
2014-09-09,WEAT,94,76,85,0,20,1.0004,0,12,12.01,11.89,68100
2014-09-10,WEAT,81,61,71,0,6,0.24,0,11.8,11.88,11.56,129773
2014-09-11,WEAT,63,53,58,7,0,0.01,0,11.63,11.63,11.46,157932
2014-09-12,WEAT,56,43,49.5,15.5,0,1.0004,0,11.63,11.63,11.46,157932
2014-09-13,WEAT,65,38,51.5,13.5,0,0,0,11.63,11.63,11.46,157932
2014-09-14,WEAT,75,50,62.5,2.5,0,0,0,11.41,11.56,11.3805,105150
2014-09-15,WEAT,72,52,62,3,0,1.0004,0,11.56,11.56,11.3,156913
2014-09-16,WEAT,74,44,59,6,0,0,0,11.41,11.45,11.36,21743
2014-09-17,WEAT,77,62,69.5,0,4.5,0.1,0,11.38,11.38,11.2201,86824
2014-09-18,WEAT,73,61,67,0,2,0,0,11.18,11.18,10.92,84029
2014-09-19,WEAT,82,62,72,0,7,0,0,11.18,11.18,10.92,84029
2014-09-20,WEAT,90,64,77,0,12,0.03,0,11.18,11.18,10.92,84029
2014-09-21,WEAT,79,55,67,0,2,0,0,10.98,10.98,10.75,83036
2014-09-22,WEAT,77,46,61.5,3.5,0,0,0,10.85,10.9112,10.73,61055
2014-09-23,WEAT,77,54,65.5,0,0.5,0.04,0,10.89,11,10.86,148507
2014-09-24,WEAT,76,60,68,0,3,1.0004,0,10.83,10.83,10.64,46816
2014-09-25,WEAT,87,60,73.5,0,8.5,0,0,10.72,10.8,10.68,30016
2014-09-26,WEAT,85,59,72,0,7,0,0,10.72,10.8,10.68,30016
2014-09-27,WEAT,83,55,69,0,4,0,0,10.72,10.8,10.68,30016
2014-09-28,WEAT,85,53,69,0,4,0,0,10.84,10.92,10.75,67734
2014-09-29,WEAT,89,54,71.5,0,6.5,0,0,10.85,10.88,10.6701,49859
2014-09-30,WEAT,87,60,73.5,0,8.5,0,0,10.79,10.97,10.62,74420
2014-10-01,WEAT,86,63,74.5,0,9.5,1.13,0,10.99,11.14,10.964,70778
2014-10-02,WEAT,70,55,62.5,2.5,0,0.33,0,10.95,11.1,10.8,34554
2014-10-03,WEAT,59,43,51,14,0,0.04,0,10.95,11.1,10.8,34554
2014-10-04,WEAT,64,38,51,14,0,0,0,10.95,11.1,10.8,34554
2014-10-05,WEAT,78,41,59.5,5.5,0,0.01,0,11.13,11.18,11.05,65229
2014-10-06,WEAT,77,51,64,1,0,0.01,0,11.16,11.47,11.1023,140457
2014-10-07,WEAT,81,53,67,0,2,0,0,11.44,11.51,11.371,50079
2014-10-08,WEAT,77,47,62,3,0,0,0,11.31,11.3599,11.1,48769
2014-10-09,WEAT,72,55,63.5,1.5,0,0.8,0,11.01,11.35,11.01,53971
2014-10-10,WEAT,56,49,52.5,12.5,0,0.18,0,11.01,11.35,11.01,53971
2014-10-11,WEAT,65,39,52,13,0,0,0,11.01,11.35,11.01,53971
2014-10-12,WEAT,60,53,56.5,8.5,0,0,0,11.17,11.35,11.1601,42212
2014-10-13,WEAT,58,54,56,9,0,0.71,0,11.34,11.46,11.15,68007
2014-10-14,WEAT,69,48,58.5,6.5,0,0,0,11.39,11.55,11.3001,126098
2014-10-15,WEAT,72,39,55.5,9.5,0,0,0,11.32,11.6,11.3,165909
2014-10-16,WEAT,80,42,61,4,0,0,0,11.54,11.66,11.45,399636
2014-10-17,WEAT,70,45,57.5,7.5,0,0,0,11.54,11.66,11.45,399636
2014-10-18,WEAT,64,39,51.5,13.5,0,0,0,11.54,11.66,11.45,399636
2014-10-19,WEAT,72,38,55,10,0,0,0,11.48,11.53,11.38,57746
2014-10-20,WEAT,76,44,60,5,0,0,0,11.57,11.75,11.57,68848
2014-10-21,WEAT,78,38,58,7,0,0,0,11.68,11.838,11.6001,113494
2014-10-22,WEAT,80,52,66,0,1,0.04,0,11.76,11.88,11.75,36287
2014-10-23,WEAT,72,59,65.5,0,0.5,1.21,0,11.95,12.12,11.611,50529
2014-10-24,WEAT,80,56,68,0,3,0,0,11.95,12.12,11.611,50529
2014-10-25,WEAT,82,52,67,0,2,0,0,11.95,12.12,11.611,50529
2014-10-26,WEAT,88,58,73,0,8,0,0,11.58,11.75,11.52,27465
2014-10-27,WEAT,76,55,65.5,0,0.5,0,0,11.86,11.9199,11.7904,38172
2014-10-28,WEAT,66,40,53,12,0,1.0004,0,11.93,12.1,11.84,92726
2014-10-29,WEAT,64,32,48,17,0,0,0,11.65,11.95,11.65,64152
2014-10-30,WEAT,70,43,56.5,8.5,0,0,0,11.87,11.92,11.74,99411
2014-10-31,WEAT,50,29,39.5,25.5,0,0,0,11.87,11.92,11.74,99411
2014-11-01,WEAT,54,24,39,26,0,0,0,11.87,11.92,11.74,99411
2014-11-02,WEAT,64,47,55.5,9.5,0,0,0,11.84,11.9805,11.7801,41654
2014-11-03,WEAT,70,50,60,5,0,0.04,0,11.91,11.91,11.73,63994
2014-11-04,WEAT,53,40,46.5,18.5,0,0,0,11.74,11.76,11.56,98048
2014-11-05,WEAT,72,32,52,13,0,0,0,11.62,11.7401,11.59,27720
2014-11-06,WEAT,55,33,44,21,0,0,0,11.54,11.5499,11.4,73250
2014-11-07,WEAT,68,29,48.5,16.5,0,0,0,11.54,11.5499,11.4,73250
2014-11-08,WEAT,60,33,46.5,18.5,0,0,0,11.54,11.5499,11.4,73250
2014-11-09,WEAT,70,38,54,11,0,0,0,11.45,11.59,11.42,35851
2014-11-10,WEAT,73,33,53,12,0,0,0,11.43,11.617,11.38,23675
2014-11-11,WEAT,36,23,29.5,35.5,0,1.0004,1.0003,11.65,11.95,11.65,64152
2014-11-12,WEAT,29,19,24,41,0,0,0,11.92,12.11,11.92,60950
2014-11-13,WEAT,34,14,24,41,0,0,0,12.1399,12.32,12.1,54444
2014-11-14,WEAT,34,12,23,42,0,0,0,12.1399,12.32,12.1,54444
2014-11-15,WEAT,32,22,27,38,0,0.02,0.2,12.1399,12.32,12.1,54444
2014-11-16,WEAT,31,16,23.5,41.5,0,0.01,0.2,12.23,12.23,12,24321
2014-11-17,WEAT,28,14,21,44,0,0,0,11.98,12.0099,11.85,66854
2014-11-18,WEAT,43,7,25,40,0,0,0,11.93,11.93,11.67,35966
2014-11-19,WEAT,42,17,29.5,35.5,0,0,0,11.72,12.04,11.72,23722
2014-11-20,WEAT,42,14,28,37,0,0,0,11.94,12.15,11.89,34504
2014-11-21,WEAT,44,23,33.5,31.5,0,0.03,0,11.94,12.15,11.89,34504
2014-11-22,WEAT,60,42,51,14,0,0.01,0,11.94,12.15,11.89,34504
2014-11-23,WEAT,58,42,50,15,0,0.31,0,12.05,12.0892,11.91,11979
2014-11-24,WEAT,45,28,36.5,28.5,0,0,0,11.93,12.1599,11.93,15821
2014-11-25,WEAT,48,19,33.5,31.5,0,0,0,12.18,12.2299,12.09,15872
2014-11-26,WEAT,46,28,37,28,0,0.02,0,12.18,12.2299,12.09,15872
2014-11-27,WEAT,41,23,32,33,0,0,0,12.12,12.55,12.12,55554
2014-11-28,WEAT,67,29,48,17,0,0,0,12.12,12.55,12.12,55554
2014-11-29,WEAT,68,39,53.5,11.5,0,0,0,12.12,12.55,12.12,55554
2014-11-30,WEAT,56,22,39,26,0,0,0,12.5,13.1,12.5,95673
2014-12-01,WEAT,30,16,23,42,0,0,0,13,13.186,12.95,59586
2014-12-02,WEAT,44,19,31.5,33.5,0,0,0,12.76,12.82,12.62,106686
2014-12-03,WEAT,45,21,33,32,0,0,0,12.56,12.73,12.5,21100
2014-12-04,WEAT,42,35,38.5,26.5,0,0,0,12.61,12.82,12.57,36178
2014-12-05,WEAT,48,41,44.5,20.5,0,1.04,0,12.61,12.82,12.57,36178
2014-12-06,WEAT,43,36,39.5,25.5,0,1.0004,0,12.61,12.82,12.57,36178
2014-12-07,WEAT,45,35,40,25,0,0.03,0,12.75,13.02,12.52,37696
2014-12-08,WEAT,56,37,46.5,18.5,0,0,0,12.71,12.79,12.56,15501
2014-12-09,WEAT,37,27,32,33,0,0,0,12.54,12.58,12.44,48561
2014-12-10,WEAT,36,28,32,33,0,0.02,0,12.4,12.89,12.35,56487
2014-12-11,WEAT,40,35,37.5,27.5,0,0,0,12.99,13.11,12.95,64627
2014-12-12,WEAT,54,40,47,18,0,0,0,12.99,13.11,12.95,64627
2014-12-13,WEAT,57,49,53,12,0,0,0,12.99,13.11,12.95,64627
2014-12-14,WEAT,62,50,56,9,0,0.72,0,12.96,13.29,12.93,92283
2014-12-15,WEAT,54,32,43,22,0,0.1,1.0003,13.3,13.59,13.25,145184
2014-12-16,WEAT,35,28,31.5,33.5,0,0,0,13.48,13.83,13.36,229414
2014-12-17,WEAT,31,24,27.5,37.5,0,0.07,0.9,13.97,14.0699,13.82,129086
2014-12-18,WEAT,34,29,31.5,33.5,0,0.11,1.1,13.59,13.72,13.43,128525
2014-12-19,WEAT,34,30,32,33,0,0,0,13.59,13.72,13.43,128525
2014-12-20,WEAT,51,31,41,24,0,0,0,13.59,13.72,13.43,128525
2014-12-21,WEAT,47,36,41.5,23.5,0,0.01,0,13.55,13.6899,13.37,69402
2014-12-22,WEAT,50,42,46,19,0,0.13,0,13.44,13.62,13.44,34387
2014-12-23,WEAT,44,34,39,26,0,0.01,0,13.62,13.62,13.02,63634
2014-12-24,WEAT,37,31,34,31,0,0.02,1.0003,13.62,13.62,13.02,63634
2014-12-25,WEAT,56,32,44,21,0,0,0,13.23,13.25,13.04,25894
2014-12-26,WEAT,49,36,42.5,22.5,0,0.01,0,13.23,13.25,13.04,25894
2014-12-27,WEAT,37,22,29.5,35.5,0,0,0,13.23,13.25,13.04,25894
2014-12-28,WEAT,42,15,28.5,36.5,0,0,0,13.28,13.3001,13.05,29499
2014-12-29,WEAT,43,20,31.5,33.5,0,0,0,13.12,13.139,12.94,41685
2014-12-30,WEAT,22,8,15,50,0,0,0,12.89,12.89,12.62,52270
2014-12-31,WEAT,22,4,13,52,0,0,0,12.89,12.89,12.62,52270
2015-01-01,WEAT,36,17,26.5,38.5,0,0,0,12.74,12.74,12.4,77492
2015-01-02,WEAT,38,29,33.5,31.5,0,0,0,12.74,12.74,12.4,77492
2015-01-03,WEAT,42,16,29,36,0,0.03,0.9,12.74,12.74,12.4,77492
2015-01-04,WEAT,18,8,13,52,0,0.01,0.1,12.72,12.8129,12.62,54736
2015-01-05,WEAT,27,5,16,49,0,0,0,12.75,12.94,12.6001,38858
2015-01-06,WEAT,26,15,20.5,44.5,0,0.01,0.1,12.73,12.73,12.47,14469
2015-01-07,WEAT,20,1,10.5,54.5,0,1.0004,1.0003,12.4,12.42,12.23,77686
2015-01-08,WEAT,35,1,18,47,0,0,0,12.24,12.29,12.12,25811
2015-01-09,WEAT,25,7,16,49,0,0,0,12.24,12.29,12.12,25811
2015-01-10,WEAT,40,5,22.5,42.5,0,0,0,12.24,12.29,12.12,25811
2015-01-11,WEAT,41,20,30.5,34.5,0,0.02,1.0003,12.06,12.18,11.96,46278
2015-01-12,WEAT,33,12,22.5,42.5,0,0.01,0.1,12.18,12.18,11.82,60827
2015-01-13,WEAT,28,4,16,49,0,0,0,11.73,11.78,11.5758,72473
2015-01-14,WEAT,42,17,29.5,35.5,0,0,0,11.71,11.71,11.421,53380
2015-01-15,WEAT,51,13,32,33,0,0,0,11.52,11.6406,11.42,76137
2015-01-16,WEAT,65,18,41.5,23.5,0,0,0,11.52,11.6406,11.42,76137
2015-01-17,WEAT,56,37,46.5,18.5,0,0,0,11.52,11.6406,11.42,76137
2015-01-18,WEAT,60,22,41,24,0,0,0,11.52,11.6406,11.42,76137
2015-01-19,WEAT,67,22,44.5,20.5,0,0,0,11.41,11.61,11.29,40019
2015-01-20,WEAT,52,26,39,26,0,0,0,11.68,11.73,11.54,174504
2015-01-21,WEAT,49,26,37.5,27.5,0,0,0,11.63,11.66,11.49,21292
2015-01-22,WEAT,37,24,30.5,34.5,0,0,0,11.43,11.5399,11.39,28926
2015-01-23,WEAT,50,17,33.5,31.5,0,0,0,11.43,11.5399,11.39,28926
2015-01-24,WEAT,60,29,44.5,20.5,0,1.0004,0,11.43,11.5399,11.39,28926
2015-01-25,WEAT,49,28,38.5,26.5,0,1.0004,0,11.45,11.45,11.24,46135
2015-01-26,WEAT,66,23,44.5,20.5,0,0,0,11.27,11.2832,11.2201,20429
2015-01-27,WEAT,61,24,42.5,22.5,0,0,0,11.2,11.21,10.94,104424
2015-01-28,WEAT,78,32,55,10,0,0,0,10.96,11.0999,10.96,17277
2015-01-29,WEAT,53,20,36.5,28.5,0,0,0,11.08,11.08,10.81,81293
2015-01-30,WEAT,42,16,29,36,0,1.0004,0,11.08,11.08,10.81,81293
2015-01-31,WEAT,39,33,36,29,0,1.04,0.2,11.08,11.08,10.81,81293
2015-02-01,WEAT,34,9,21.5,43.5,0,0.24,0.4,10.93,10.93,10.6977,97291
2015-02-02,WEAT,28,5,16.5,48.5,0,0,0,10.85,11.14,10.81,78996
2015-02-03,WEAT,55,19,37,28,0,0,0,11.22,11.22,10.9701,82743
2015-02-04,WEAT,37,8,22.5,42.5,0,0.11,1.1,11.23,11.36,11.1366,83750
2015-02-05,WEAT,32,0,16,49,0,0,0,11.36,11.36,11.1605,27474
2015-02-06,WEAT,60,28,44,21,0,0,0,11.36,11.36,11.1605,27474
2015-02-07,WEAT,68,29,48.5,16.5,0,0,0,11.36,11.36,11.1605,27474
2015-02-08,WEAT,69,37,53,12,0,0,0,11.29,11.39,11.28,48803
2015-02-09,WEAT,44,29,36.5,28.5,0,0,0,11.29,11.33,11.15,25648
2015-02-10,WEAT,54,28,41,24,0,0,0,11.1,11.2526,11.07,9235
2015-02-11,WEAT,40,24,32,33,0,0,0,11.138,11.15,11.1,37503
2015-02-12,WEAT,31,12,21.5,43.5,0,0,0,11.28,11.3399,11.2499,37663
2015-02-13,WEAT,50,20,35,30,0,0,0,11.28,11.3399,11.2499,37663
2015-02-14,WEAT,40,20,30,35,0,0,0,11.28,11.3399,11.2499,37663
2015-02-15,WEAT,22,15,18.5,46.5,0,0.11,0.8,11.28,11.3399,11.2499,37663
2015-02-16,WEAT,26,13,19.5,45.5,0,0.04,0.6,11.55,11.63,11.3301,44228
2015-02-17,WEAT,32,11,21.5,43.5,0,0.11,1.8,11.36,11.36,11.13,10211
2015-02-18,WEAT,19,2,10.5,54.5,0,0,0,11.15,11.2201,11.09,23677
2015-02-19,WEAT,22,1,11.5,53.5,0,0,0,11.05,11.05,10.83,58762
2015-02-20,WEAT,39,13,26,39,0,0.04,1.0003,11.05,11.05,10.83,58762
2015-02-21,WEAT,49,27,38,27,0,0.08,0,11.05,11.05,10.83,58762
2015-02-22,WEAT,27,15,21,44,0,1.0004,1.0003,10.87,10.94,10.78,48016
2015-02-23,WEAT,24,10,17,48,0,0,0,10.88,10.94,10.81,60913
2015-02-24,WEAT,49,19,34,31,0,0,0,10.79,10.79,10.65,48007
2015-02-25,WEAT,58,19,38.5,26.5,0,1.0004,1.0003,10.66,10.77,10.53,151067
2015-02-26,WEAT,22,6,14,51,0,1.0004,1.0003,10.86,11.0999,10.77,64775
2015-02-27,WEAT,20,3,11.5,53.5,0,0,0,10.86,11.0999,10.77,64775
2015-02-28,WEAT,25,12,18.5,46.5,0,0.14,1.8,10.86,11.0999,10.77,64775
2015-03-01,WEAT,35,19,27,38,0,1.0004,1.0003,11.03,11.082,10.74,40067
2015-03-02,WEAT,40,20,30,35,0,0,0,10.79,10.84,10.59,73071
2015-03-03,WEAT,48,28,38,27,0,0,0,10.71,10.72,10.654,20931
2015-03-04,WEAT,32,20,26,39,0,1.0004,1.0003,10.71,10.71,10.4,106135
2015-03-05,WEAT,36,10,23,42,0,0,0,10.37,10.43,10.31,22041
2015-03-06,WEAT,62,25,43.5,21.5,0,0,0,10.37,10.43,10.31,22041
2015-03-07,WEAT,72,29,50.5,14.5,0,0,0,10.37,10.43,10.31,22041
2015-03-08,WEAT,71,32,51.5,13.5,0,0,0,10.54,10.61,10.5,32787
2015-03-09,WEAT,62,31,46.5,18.5,0,0,0,10.41,10.95,10.36,54303
2015-03-10,WEAT,74,35,54.5,10.5,0,0,0,10.68,10.72,10.63,32904
2015-03-11,WEAT,75,35,55,10,0,0,0,10.77,10.88,10.66,51769
2015-03-12,WEAT,75,37,56,9,0,0,0,10.91,10.91,10.67,52224
2015-03-13,WEAT,76,37,56.5,8.5,0,0,0,10.91,10.91,10.67,52224
2015-03-14,WEAT,67,35,51,14,0,0,0,10.91,10.91,10.67,52224
2015-03-15,WEAT,77,29,53,12,0,0,0,10.71,11.06,10.71,91516
2015-03-16,WEAT,85,44,64.5,0.5,0,0,0,11.01,11.02,10.76,66231
2015-03-17,WEAT,59,38,48.5,16.5,0,0,0,10.87,10.99,10.7213,42840
2015-03-18,WEAT,45,38,41.5,23.5,0,0.36,0,11.03,11.03,10.83,24752
2015-03-19,WEAT,43,37,40,25,0,0.02,0,11.1,11.36,11.07,104532
2015-03-20,WEAT,69,28,48.5,16.5,0,0,0,11.1,11.36,11.07,104532
2015-03-21,WEAT,73,36,54.5,10.5,0,0,0,11.1,11.36,11.07,104532
2015-03-22,WEAT,73,39,56,9,0,0,0,11.41,11.49,11.38,37066
2015-03-23,WEAT,60,36,48,17,0,1.0004,0,11.32,11.32,11.2001,31357
2015-03-24,WEAT,54,42,48,17,0,0.04,0,11.19,11.2,11.07,34424
2015-03-25,WEAT,53,40,46.5,18.5,0,0.27,0,11.0973,11.0973,10.7,27609
2015-03-26,WEAT,53,31,42,23,0,0.07,1.0003,10.75,10.9,10.75,31897
2015-03-27,WEAT,46,33,39.5,25.5,0,0.01,1.0003,10.75,10.9,10.75,31897
2015-03-28,WEAT,57,38,47.5,17.5,0,0,0,10.75,10.9,10.75,31897
2015-03-29,WEAT,71,37,54,11,0,0,0,10.93,11.36,10.93,122737
2015-03-30,WEAT,75,31,53,12,0,0,0,11.21,11.42,10.87,79003
2015-03-31,WEAT,78,41,59.5,5.5,0,0,0,10.93,11.24,10.8,67973
2015-04-01,WEAT,81,50,65.5,0,0.5,0,0,11.2,11.48,11.14,59299
2015-04-02,WEAT,70,53,61.5,3.5,0,0.11,0,11.2,11.48,11.14,59299
2015-04-03,WEAT,58,33,45.5,19.5,0,0.08,0,11.2,11.48,11.14,59299
2015-04-04,WEAT,63,28,45.5,19.5,0,0,0,11.2,11.48,11.14,59299
2015-04-05,WEAT,65,41,53,12,0,0,0,11.5,11.5,11.1403,36979
2015-04-06,WEAT,69,51,60,5,0,0,0,11.1,11.27,11,22203
2015-04-07,WEAT,86,52,69,0,4,0,0,11.009,11.09,10.99,26699
2015-04-08,WEAT,78,50,64,1,0,1.0004,0,11,11.0899,10.8301,29971
2015-04-09,WEAT,72,41,56.5,8.5,0,0.01,0,11.01,11.14,10.98,20645
2015-04-10,WEAT,70,39,54.5,10.5,0,0,0,11.01,11.14,10.98,20645
2015-04-11,WEAT,73,45,59,6,0,1.0004,0,11.01,11.14,10.98,20645
2015-04-12,WEAT,69,52,60.5,4.5,0,0.79,0,10.87,10.87,10.615,62506
2015-04-13,WEAT,65,50,57.5,7.5,0,0.04,0,10.6,10.6199,10.5,36823
2015-04-14,WEAT,71,44,57.5,7.5,0,0,0,10.6,10.6,10.39,46290
2015-04-15,WEAT,60,51,55.5,9.5,0,1.0004,0,10.44,10.49,10.33,144389
2015-04-16,WEAT,76,53,64.5,0.5,0,0,0,10.45,10.51,10.38,39356
2015-04-17,WEAT,74,52,63,2,0,0.05,0,10.45,10.51,10.38,39356
2015-04-18,WEAT,68,57,62.5,2.5,0,0.7,0,10.45,10.51,10.38,39356
2015-04-19,WEAT,67,49,58,7,0,0.07,0,10.44,10.59,10.4,30359
2015-04-20,WEAT,61,40,50.5,14.5,0,0,0,10.55,10.72,10.4,41643
2015-04-21,WEAT,71,38,54.5,10.5,0,0,0,10.63,10.69,10.539,23368
2015-04-22,WEAT,59,37,48,17,0,0,0,10.682,10.7486,10.6599,19527
2015-04-23,WEAT,65,40,52.5,12.5,0,0,0,10.6,10.6,10.38,36013
2015-04-24,WEAT,65,54,59.5,5.5,0,0.05,0,10.6,10.6,10.38,36013
2015-04-25,WEAT,67,50,58.5,6.5,0,0.5,0,10.6,10.6,10.38,36013
2015-04-26,WEAT,62,45,53.5,11.5,0,0,0,10.38,10.38,10.06,106717
2015-04-27,WEAT,67,40,53.5,11.5,0,0,0,10.09,10.17,9.9199,103300
2015-04-28,WEAT,73,40,56.5,8.5,0,0,0,10.19,10.33,10.13,71235
2015-04-29,WEAT,73,43,58,7,0,0,0,10.37,10.37,10.07,55438
2015-04-30,WEAT,76,41,58.5,6.5,0,0,0,10.1473,10.2099,9.99,50967
2015-05-01,WEAT,78,44,61,4,0,0,0,10.1473,10.2099,9.99,50967
2015-05-02,WEAT,79,55,67,0,2,0,0,10.1473,10.2099,9.99,50967
2015-05-03,WEAT,86,63,74.5,0,9.5,0.1,0,9.99,10.09,9.9492,68025
2015-05-04,WEAT,85,62,73.5,0,8.5,0.26,0,9.96,9.99,9.81,113914
2015-05-05,WEAT,80,58,69,0,4,0.53,0,10.02,10.2373,9.94,123252
2015-05-06,WEAT,73,63,68,0,3,0.24,0,10.28,10.29,10.04,76400
2015-05-07,WEAT,75,62,68.5,0,3.5,0.31,0,10.15,10.26,10.07,137439
2015-05-08,WEAT,69,60,64.5,0.5,0,0.01,0,10.15,10.26,10.07,137439
2015-05-09,WEAT,76,58,67,0,2,0.33,0,10.15,10.26,10.07,137439
2015-05-10,WEAT,74,52,63,2,0,0.28,0,10.21,10.22,10.1,98998
2015-05-11,WEAT,63,43,53,12,0,0,0,10.16,10.4,10.14,65188
2015-05-12,WEAT,71,40,55.5,9.5,0,0,0,10.27,10.286,10.01,74796
2015-05-13,WEAT,68,45,56.5,8.5,0,0.39,0,10.32,10.82,10.3,293341
2015-05-14,WEAT,77,57,67,0,2,0.55,0,10.77,10.8,10.6403,38908
2015-05-15,WEAT,78,57,67.5,0,2.5,1.0004,0,10.77,10.8,10.6403,38908
2015-05-16,WEAT,80,61,70.5,0,5.5,2.01,0,10.77,10.8,10.6403,38908
2015-05-17,WEAT,82,62,72,0,7,0.02,0,10.84,11.06,10.8,159512
2015-05-18,WEAT,68,51,59.5,5.5,0,0,0,10.83,10.83,10.6099,130228
2015-05-19,WEAT,59,45,52,13,0,0.04,0,10.68,10.76,10.55,53025
2015-05-20,WEAT,55,49,52,13,0,1,0,10.72,10.97,10.71,97317
2015-05-21,WEAT,69,43,56,9,0,0,0,10.9376,10.9376,10.6529,57466
2015-05-22,WEAT,65,46,55.5,9.5,0,0,0,10.9376,10.9376,10.6529,57466
2015-05-23,WEAT,67,57,62,3,0,2.1,0,10.9376,10.9376,10.6529,57466
2015-05-24,WEAT,71,63,67,0,2,0.08,0,10.9376,10.9376,10.6529,57466
2015-05-25,WEAT,81,59,70,0,5,0.58,0,10.74,10.74,10.29,102582
2015-05-26,WEAT,79,60,69.5,0,4.5,0.18,0,10.17,10.34,10.08,249882
2015-05-27,WEAT,81,56,68.5,0,3.5,0,0,10.25,10.35,10.1,26736
2015-05-28,WEAT,76,64,70,0,5,0.32,0,10.13,10.18,9.92,247031
2015-05-29,WEAT,73,65,69,0,4,0.1,0,10.13,10.18,9.92,247031
2015-05-30,WEAT,66,54,60,5,0,1.0004,0,10.13,10.18,9.92,247031
2015-05-31,WEAT,70,59,64.5,0.5,0,0,0,9.97,10.32,9.9622,64248
2015-06-01,WEAT,72,57,64.5,0.5,0,0,0,10.4,10.5965,10.26,151578
2015-06-02,WEAT,79,56,67.5,0,2.5,0,0,10.56,10.7799,10.48,87422
2015-06-03,WEAT,80,67,73.5,0,8.5,0.45,0,10.5,10.83,10.46,73636
2015-06-04,WEAT,85,62,73.5,0,8.5,2.31,0,10.81,10.96,10.59,57965
2015-06-05,WEAT,84,63,73.5,0,8.5,1.79,0,10.81,10.96,10.59,57965
2015-06-06,WEAT,87,68,77.5,0,12.5,1.0004,0,10.81,10.96,10.59,57965
2015-06-07,WEAT,93,71,82,0,17,0.21,0,10.68,10.911,10.68,26371
2015-06-08,WEAT,89,65,77,0,12,0,0,10.84,11.05,10.84,74477
2015-06-09,WEAT,93,62,77.5,0,12.5,0,0,11,11.0377,10.61,82737
2015-06-10,WEAT,96,72,84,0,19,0,0,10.55,10.62,10.44,40083
2015-06-11,WEAT,92,71,81.5,0,16.5,0.29,0,10.5,10.55,10.4321,26534
2015-06-12,WEAT,75,66,70.5,0,5.5,1.0004,0,10.5,10.55,10.4321,26534
2015-06-13,WEAT,83,67,75,0,10,0.03,0,10.5,10.55,10.4321,26534
2015-06-14,WEAT,82,70,76,0,11,0.05,0,10.38,10.38,10.14,72819
2015-06-15,WEAT,83,70,76.5,0,11.5,0.03,0,10.22,10.22,10.1,40658
2015-06-16,WEAT,79,67,73,0,8,1.0004,0,10.26,10.43,10.1337,48826
2015-06-17,WEAT,86,66,76,0,11,0,0,10.24,10.345,10.12,67935
2015-06-18,WEAT,83,70,76.5,0,11.5,0,0,10.17,10.201,10.08,25432
2015-06-19,WEAT,86,64,75,0,10,0,0,10.17,10.201,10.08,25432
2015-06-20,WEAT,98,71,84.5,0,19.5,0,0,10.17,10.201,10.08,25432
2015-06-21,WEAT,92,74,83,0,18,1.0004,0,10.2101,10.43,10.2,40058
2015-06-22,WEAT,96,76,86,0,21,0,0,10.42,10.781,10.41,58876
2015-06-23,WEAT,79,68,73.5,0,8.5,1.0004,0,10.7,10.9,10.61,69899
2015-06-24,WEAT,96,68,82,0,17,0,0,10.73,10.95,10.6691,59850
2015-06-25,WEAT,97,76,86.5,0,21.5,0,0,11.29,11.44,11.1005,247667
2015-06-26,WEAT,84,65,74.5,0,9.5,1.05,0,11.29,11.44,11.1005,247667
2015-06-27,WEAT,85,62,73.5,0,8.5,0,0,11.29,11.44,11.1005,247667
2015-06-28,WEAT,91,69,80,0,15,0,0,11.48,11.75,11.42,444607
2015-06-29,WEAT,88,65,76.5,0,11.5,0,0,11.6,12.27,11.44,366682
2015-06-30,WEAT,92,65,78.5,0,13.5,0.01,0,11.93,11.94,11.47,364262
2015-07-01,WEAT,93,70,81.5,0,16.5,0.05,0,11.56,11.96,11.45,225603
2015-07-02,WEAT,78,70,74,0,9,1.0004,0,11.56,11.96,11.45,225603
2015-07-03,WEAT,81,64,72.5,0,7.5,0.27,0,11.56,11.96,11.45,225603
2015-07-04,WEAT,84,60,72,0,7,0,0,11.56,11.96,11.45,225603
2015-07-05,WEAT,92,68,80,0,15,0.01,0,11.42,11.94,11.42,120401
2015-07-06,WEAT,92,65,78.5,0,13.5,2.42,0,11.69,11.72,11.5,81142
2015-07-07,WEAT,71,63,67,0,2,1.8,0,11.5,11.66,11.41,130821
2015-07-08,WEAT,71,63,67,0,2,1.0004,0,11.6,11.63,11.4712,75447
2015-07-09,WEAT,80,61,70.5,0,5.5,1.0004,0,11.67,11.67,11.31,213442
2015-07-10,WEAT,76,65,70.5,0,5.5,0.79,0,11.67,11.67,11.31,213442
2015-07-11,WEAT,92,70,81,0,16,0,0,11.67,11.67,11.31,213442
2015-07-12,WEAT,93,75,84,0,19,0,0,11.36,11.41,11.23,122530
2015-07-13,WEAT,97,76,86.5,0,21.5,0,0,11.35,11.35,11.2501,70439
2015-07-14,WEAT,96,75,85.5,0,20.5,0,0,11.18,11.3399,11.16,80833
2015-07-15,WEAT,88,70,79,0,14,1.14,0,11.32,11.43,11.22,60918
2015-07-16,WEAT,94,76,85,0,20,0,0,11.16,11.16,10.95,146303
